1980 10 9 1.1328125
1980 10 10 1.11458337306976
1980 10 13 1.1171875
1980 10 14 1.11979162693024
1980 10 15 1.125
1980 10 16 1.12760412693024
1980 10 17 1.11979162693024
1980 10 20 1.11197912693024
1980 10 21 1.12239587306976
1980 10 22 1.1171875
1980 10 23 1.09375
1980 10 24 1.08854162693024
1980 10 27 1.0859375
1980 10 28 1.09114587306976
1980 10 29 1.109375
1980 10 30 1.12239587306976
1980 10 31 1.12760412693024
1980 11 3 1.1328125
1980 11 5 1.16145837306976
1980 11 6 1.140625
1980 11 7 1.13541662693024
1980 11 10 1.14583337306976
1980 11 11 1.1640625
1980 11 12 1.18229162693024
1980 11 13 1.20052087306976
1980 11 14 1.21354162693024
1980 11 17 1.21354162693024
1980 11 18 1.23958337306976
1980 11 19 1.2578125
1980 11 20 1.28125
1980 11 21 1.296875
1980 11 24 1.29947912693024
1980 11 25 1.29947912693024
1980 11 26 1.29166662693024
1980 11 28 1.2890625
1980 12 1 1.25520837306976
1980 12 2 1.24479162693024
1980 12 3 1.24739587306976
1980 12 4 1.27864587306976
1980 12 5 1.23177087306976
1980 12 8 1.21354162693024
1980 12 9 1.21354162693024
1980 12 10 1.1875
1980 12 11 1.17708337306976
1980 12 12 1.19270837306976
1980 12 15 1.1875
1980 12 16 1.20833337306976
1980 12 17 1.20833337306976
1980 12 18 1.20052087306976
1980 12 19 1.20833337306976
1980 12 22 1.25
1980 12 23 1.26302087306976
1980 12 24 1.25520837306976
1980 12 26 1.265625
1980 12 29 1.25260412693024
1980 12 30 1.25260412693024
1980 12 31 1.27604162693024
1981 1 2 1.2890625
1981 1 5 1.33072912693024
1981 1 6 1.34375
1981 1 7 1.32291662693024
1981 1 8 1.30729162693024
1981 1 9 1.31770837306976
1981 1 12 1.31770837306976
1981 1 13 1.30208337306976
1981 1 14 1.27083337306976
1981 1 15 1.2734375
1981 1 16 1.27083337306976
1981 1 19 1.27083337306976
1981 1 20 1.24479162693024
1981 1 21 1.2421875
1981 1 22 1.24739587306976
1981 1 23 1.26302087306976
1981 1 26 1.29166662693024
1981 1 27 1.29947912693024
1981 1 28 1.29427087306976
1981 1 29 1.28125
1981 1 30 1.27604162693024
1981 2 2 1.26302087306976
1981 2 3 1.265625
1981 2 4 1.26041662693024
1981 2 5 1.27864587306976
1981 2 6 1.29166662693024
1981 2 9 1.30208337306976
1981 2 10 1.31510412693024
1981 2 11 1.30729162693024
1981 2 12 1.29947912693024
1981 2 13 1.27864587306976
1981 2 17 1.28645837306976
1981 2 18 1.30729162693024
1981 2 19 1.30208337306976
1981 2 20 1.31770837306976
1981 2 23 1.34895837306976
1981 2 24 1.36458337306976
1981 2 25 1.39583337306976
1981 2 26 1.40364587306976
1981 2 27 1.390625
1981 3 2 1.3671875
1981 3 3 1.359375
1981 3 4 1.3671875
1981 3 5 1.35677087306976
1981 3 6 1.35416662693024
1981 3 9 1.39583337306976
1981 3 10 1.40104162693024
1981 3 11 1.38541662693024
1981 3 12 1.41145837306976
1981 3 13 1.39583337306976
1981 3 16 1.42708337306976
1981 3 17 1.40364587306976
1981 3 18 1.4140625
1981 3 19 1.3984375
1981 3 20 1.39322912693024
1981 3 23 1.39583337306976
1981 3 24 1.375
1981 3 25 1.39583337306976
1981 3 26 1.38020837306976
1981 3 27 1.36197912693024
1981 3 30 1.38020837306976
1981 3 31 1.39583337306976
1981 4 1 1.40104162693024
1981 4 2 1.421875
1981 4 3 1.3984375
1981 4 6 1.38541662693024
1981 4 7 1.35677087306976
1981 4 8 1.36979162693024
1981 4 9 1.375
1981 4 10 1.38541662693024
1981 4 13 1.37760412693024
1981 4 14 1.36197912693024
1981 4 15 1.38020837306976
1981 4 16 1.37239587306976
1981 4 20 1.390625
1981 4 21 1.38802087306976
1981 4 22 1.38541662693024
1981 4 23 1.39583337306976
1981 4 24 1.42708337306976
1981 4 27 1.453125
1981 4 28 1.41666662693024
1981 4 29 1.37760412693024
1981 4 30 1.3671875
1981 5 1 1.359375
1981 5 4 1.34375
1981 5 5 1.32552087306976
1981 5 6 1.328125
1981 5 7 1.33072912693024
1981 5 8 1.328125
1981 5 11 1.31510412693024
1981 5 12 1.31770837306976
1981 5 13 1.31770837306976
1981 5 14 1.33072912693024
1981 5 15 1.34635412693024
1981 5 18 1.35416662693024
1981 5 19 1.35416662693024
1981 5 20 1.359375
1981 5 21 1.36197912693024
1981 5 22 1.36197912693024
1981 5 26 1.37760412693024
1981 5 27 1.3828125
1981 5 28 1.37760412693024
1981 5 29 1.36979162693024
1981 6 1 1.375
1981 6 2 1.37239587306976
1981 6 3 1.38020837306976
1981 6 4 1.36458337306976
1981 6 5 1.375
1981 6 8 1.37760412693024
1981 6 9 1.3671875
1981 6 10 1.38020837306976
1981 6 11 1.39322912693024
1981 6 12 1.38020837306976
1981 6 15 1.38020837306976
1981 6 16 1.37239587306976
1981 6 17 1.36979162693024
1981 6 18 1.35416662693024
1981 6 19 1.34635412693024
1981 6 22 1.33333337306976
1981 6 23 1.34375
1981 6 24 1.34375
1981 6 25 1.33854162693024
1981 6 26 1.33072912693024
1981 6 29 1.30989587306976
1981 6 30 1.2890625
1981 7 1 1.265625
1981 7 2 1.26041662693024
1981 7 6 1.26041662693024
1981 7 7 1.265625
1981 7 8 1.27864587306976
1981 7 9 1.29947912693024
1981 7 10 1.3203125
1981 7 13 1.31510412693024
1981 7 14 1.32291662693024
1981 7 15 1.32291662693024
1981 7 16 1.31770837306976
1981 7 17 1.2890625
1981 7 20 1.25520837306976
1981 7 21 1.24739587306976
1981 7 22 1.23958337306976
1981 7 23 1.23958337306976
1981 7 24 1.24479162693024
1981 7 27 1.25260412693024
1981 7 28 1.24479162693024
1981 7 29 1.2421875
1981 7 30 1.25260412693024
1981 7 31 1.27083337306976
1981 8 3 1.2578125
1981 8 4 1.2421875
1981 8 5 1.265625
1981 8 6 1.26041662693024
1981 8 7 1.25
1981 8 10 1.23697912693024
1981 8 11 1.265625
1981 8 12 1.25
1981 8 13 1.23958337306976
1981 8 14 1.2109375
1981 8 17 1.20833337306976
1981 8 18 1.203125
1981 8 19 1.19270837306976
1981 8 20 1.19270837306976
1981 8 21 1.19270837306976
1981 8 24 1.1640625
1981 8 25 1.17708337306976
1981 8 26 1.17447912693024
1981 8 27 1.16145837306976
1981 8 28 1.1796875
1981 8 31 1.1640625
1981 9 1 1.17447912693024
1981 9 2 1.171875
1981 9 3 1.171875
1981 9 4 1.15625
1981 9 8 1.14583337306976
1981 9 9 1.13020837306976
1981 9 10 1.11979162693024
1981 9 11 1.140625
1981 9 14 1.140625
1981 9 15 1.125
1981 9 16 1.11458337306976
1981 9 17 1.09635412693024
1981 9 18 1.08333337306976
1981 9 21 1.11458337306976
1981 9 22 1.12760412693024
1981 9 23 1.109375
1981 9 24 1.09375
1981 9 25 1.0859375
1981 9 28 1.12760412693024
1981 9 29 1.14322912693024
1981 9 30 1.14322912693024
1981 10 1 1.17447912693024
1981 10 2 1.16927087306976
1981 10 5 1.17708337306976
1981 10 6 1.1640625
1981 10 7 1.18229162693024
1981 10 8 1.203125
1981 10 9 1.18229162693024
1981 10 12 1.15885412693024
1981 10 13 1.1796875
1981 10 14 1.15625
1981 10 15 1.16666662693024
1981 10 16 1.16145837306976
1981 10 19 1.1484375
1981 10 20 1.1484375
1981 10 21 1.15104162693024
1981 10 22 1.13020837306976
1981 10 23 1.11979162693024
1981 10 26 1.12760412693024
1981 10 27 1.13020837306976
1981 10 28 1.11458337306976
1981 10 29 1.10677087306976
1981 10 30 1.13020837306976
1981 11 2 1.15885412693024
1981 11 3 1.16145837306976
1981 11 4 1.17708337306976
1981 11 5 1.16666662693024
1981 11 6 1.15104162693024
1981 11 9 1.15885412693024
1981 11 10 1.16666662693024
1981 11 11 1.18229162693024
1981 11 12 1.19010412693024
1981 11 13 1.17708337306976
1981 11 16 1.15364587306976
1981 11 17 1.1640625
1981 11 18 1.15364587306976
1981 11 19 1.16666662693024
1981 11 20 1.1875
1981 11 23 1.20572912693024
1981 11 24 1.234375
1981 11 25 1.2421875
1981 11 27 1.25260412693024
1981 11 30 1.2578125
1981 12 1 1.24479162693024
1981 12 2 1.23177087306976
1981 12 3 1.24739587306976
1981 12 4 1.24739587306976
1981 12 7 1.25
1981 12 8 1.23697912693024
1981 12 9 1.23958337306976
1981 12 10 1.24739587306976
1981 12 11 1.2421875
1981 12 14 1.20833337306976
1981 12 15 1.22395837306976
1981 12 16 1.21614587306976
1981 12 17 1.21875
1981 12 18 1.22135412693024
1981 12 21 1.20833337306976
1981 12 22 1.20833337306976
1981 12 23 1.21354162693024
1981 12 24 1.20833337306976
1981 12 28 1.20572912693024
1981 12 29 1.19270837306976
1981 12 30 1.1953125
1981 12 31 1.1953125
1982 1 4 1.21614587306976
1982 1 5 1.1953125
1982 1 6 1.19270837306976
1982 1 7 1.20052087306976
1982 1 8 1.20052087306976
1982 1 11 1.17708337306976
1982 1 12 1.171875
1982 1 13 1.16145837306976
1982 1 14 1.15625
1982 1 15 1.16666662693024
1982 1 18 1.19791662693024
1982 1 19 1.20052087306976
1982 1 20 1.20833337306976
1982 1 21 1.234375
1982 1 22 1.22916662693024
1982 1 25 1.22395837306976
1982 1 26 1.23697912693024
1982 1 27 1.25
1982 1 28 1.27083337306976
1982 1 29 1.30208337306976
1982 2 1 1.27604162693024
1982 2 2 1.29427087306976
1982 2 3 1.29166662693024
1982 2 4 1.30208337306976
1982 2 5 1.3125
1982 2 8 1.29166662693024
1982 2 9 1.265625
1982 2 10 1.27864587306976
1982 2 11 1.24739587306976
1982 2 12 1.25
1982 2 16 1.25260412693024
1982 2 17 1.25
1982 2 18 1.27604162693024
1982 2 19 1.27864587306976
1982 2 22 1.265625
1982 2 23 1.27083337306976
1982 2 24 1.29166662693024
1982 2 25 1.30989587306976
1982 2 26 1.30989587306976
1982 3 1 1.31770837306976
1982 3 2 1.30208337306976
1982 3 3 1.2734375
1982 3 4 1.25260412693024
1982 3 5 1.25520837306976
1982 3 8 1.25
1982 3 9 1.26302087306976
1982 3 10 1.26302087306976
1982 3 11 1.26302087306976
1982 3 12 1.234375
1982 3 15 1.24739587306976
1982 3 16 1.23958337306976
1982 3 17 1.24479162693024
1982 3 18 1.2578125
1982 3 19 1.25
1982 3 22 1.26822912693024
1982 3 23 1.28645837306976
1982 3 24 1.27864587306976
1982 3 25 1.28645837306976
1982 3 26 1.28125
1982 3 29 1.296875
1982 3 30 1.29947912693024
1982 3 31 1.3203125
1982 4 1 1.34114587306976
1982 4 2 1.33854162693024
1982 4 5 1.33854162693024
1982 4 6 1.34375
1982 4 7 1.328125
1982 4 8 1.33854162693024
1982 4 12 1.33072912693024
1982 4 13 1.33072912693024
1982 4 14 1.32291662693024
1982 4 15 1.33072912693024
1982 4 16 1.33072912693024
1982 4 19 1.34375
1982 4 20 1.32291662693024
1982 4 21 1.328125
1982 4 22 1.3359375
1982 4 23 1.35416662693024
1982 4 26 1.37239587306976
1982 4 27 1.36979162693024
1982 4 28 1.36458337306976
1982 4 29 1.33854162693024
1982 4 30 1.3359375
1982 5 3 1.34114587306976
1982 5 4 1.36458337306976
1982 5 5 1.37239587306976
1982 5 6 1.359375
1982 5 7 1.359375
1982 5 10 1.3359375
1982 5 11 1.33333337306976
1982 5 12 1.3203125
1982 5 13 1.30989587306976
1982 5 14 1.3046875
1982 5 17 1.296875
1982 5 18 1.29427087306976
1982 5 19 1.296875
1982 5 20 1.296875
1982 5 21 1.3046875
1982 5 24 1.3046875
1982 5 25 1.29166662693024
1982 5 26 1.29427087306976
1982 5 27 1.296875
1982 5 28 1.2890625
1982 6 1 1.28645837306976
1982 6 2 1.29427087306976
1982 6 3 1.26822912693024
1982 6 4 1.26302087306976
1982 6 7 1.26041662693024
1982 6 8 1.26302087306976
1982 6 9 1.265625
1982 6 10 1.27083337306976
1982 6 11 1.29166662693024
1982 6 14 1.27604162693024
1982 6 15 1.27604162693024
1982 6 16 1.27604162693024
1982 6 17 1.265625
1982 6 18 1.26041662693024
1982 6 21 1.265625
1982 6 22 1.29166662693024
1982 6 23 1.3046875
1982 6 24 1.31770837306976
1982 6 25 1.29947912693024
1982 6 28 1.3203125
1982 6 29 1.328125
1982 6 30 1.32552087306976
1982 7 1 1.32291662693024
1982 7 2 1.32291662693024
1982 7 6 1.34114587306976
1982 7 7 1.32291662693024
1982 7 8 1.34895837306976
1982 7 9 1.37239587306976
1982 7 12 1.42708337306976
1982 7 13 1.40885412693024
1982 7 14 1.42708337306976
1982 7 15 1.41927087306976
1982 7 16 1.4453125
1982 7 19 1.43229162693024
1982 7 20 1.43229162693024
1982 7 21 1.41666662693024
1982 7 22 1.41145837306976
1982 7 23 1.40364587306976
1982 7 26 1.40364587306976
1982 7 27 1.3828125
1982 7 28 1.37239587306976
1982 7 29 1.37760412693024
1982 7 30 1.36979162693024
1982 8 2 1.40104162693024
1982 8 3 1.40625
1982 8 4 1.375
1982 8 5 1.3671875
1982 8 6 1.34114587306976
1982 8 9 1.34114587306976
1982 8 10 1.3359375
1982 8 11 1.31510412693024
1982 8 12 1.3125
1982 8 13 1.33333337306976
1982 8 16 1.33333337306976
1982 8 17 1.42447912693024
1982 8 18 1.41666662693024
1982 8 19 1.42447912693024
1982 8 20 1.45833337306976
1982 8 23 1.48177087306976
1982 8 24 1.47135412693024
1982 8 25 1.484375
1982 8 26 1.52083337306976
1982 8 27 1.51041662693024
1982 8 30 1.53125
1982 8 31 1.56770837306976
1982 9 1 1.54427087306976
1982 9 2 1.5859375
1982 9 3 1.62760412693024
1982 9 7 1.6015625
1982 9 8 1.578125
1982 9 9 1.55729162693024
1982 9 10 1.55208337306976
1982 9 13 1.58854162693024
1982 9 14 1.59635412693024
1982 9 15 1.59375
1982 9 16 1.5859375
1982 9 17 1.578125
1982 9 20 1.57291662693024
1982 9 21 1.609375
1982 9 22 1.609375
1982 9 23 1.60416662693024
1982 9 24 1.58072912693024
1982 9 27 1.60677087306976
1982 9 28 1.58333337306976
1982 9 29 1.56510412693024
1982 9 30 1.55729162693024
1982 10 1 1.59895837306976
1982 10 4 1.58333337306976
1982 10 5 1.59114587306976
1982 10 6 1.67708337306976
1982 10 7 1.69270837306976
1982 10 8 1.71354162693024
1982 10 11 1.72916662693024
1982 10 12 1.72135412693024
1982 10 13 1.734375
1982 10 14 1.69010412693024
1982 10 15 1.66145837306976
1982 10 18 1.76822912693024
1982 10 19 1.74739587306976
1982 10 20 1.7734375
1982 10 21 1.7734375
1982 10 22 1.77604162693024
1982 10 25 1.73697912693024
1982 10 26 1.75260412693024
1982 10 27 1.765625
1982 10 28 1.75520837306976
1982 10 29 1.7890625
1982 11 1 1.83072912693024
1982 11 2 1.8515625
1982 11 3 1.9453125
1982 11 4 1.89583337306976
1982 11 5 1.9140625
1982 11 8 1.86979162693024
1982 11 9 1.90364587306976
1982 11 10 1.875
1982 11 11 1.89583337306976
1982 11 12 1.88802087306976
1982 11 15 1.84114587306976
1982 11 16 1.828125
1982 11 17 1.85416662693024
1982 11 18 1.88802087306976
1982 11 19 1.88541662693024
1982 11 22 1.82552087306976
1982 11 23 1.83072912693024
1982 11 24 1.84375
1982 11 26 1.84375
1982 11 29 1.8515625
1982 11 30 1.92708337306976
1982 12 1 1.91145837306976
1982 12 2 1.90885412693024
1982 12 3 1.90885412693024
1982 12 6 1.98958337306976
1982 12 7 2.02864575386047
1982 12 8 2.02083325386047
1982 12 9 1.984375
1982 12 10 1.953125
1982 12 13 1.95833337306976
1982 12 14 1.9453125
1982 12 15 1.90364587306976
1982 12 16 1.91666662693024
1982 12 17 1.9296875
1982 12 20 1.93489587306976
1982 12 21 2
1982 12 22 2.03125
1982 12 23 2.0390625
1982 12 27 2.06770825386047
1982 12 28 2.02083325386047
1982 12 29 2.03645825386047
1982 12 30 1.9921875
1982 12 31 1.9765625
1983 1 3 1.91145837306976
1983 1 4 1.95052087306976
1983 1 5 1.9375
1983 1 6 1.98697912693024
1983 1 7 2.01302075386047
1983 1 10 2.06510424613953
1983 1 11 2.0390625
1983 1 12 2.03125
1983 1 13 2.015625
1983 1 14 2.00520825386047
1983 1 17 2.01041674613953
1983 1 18 2.01041674613953
1983 1 19 1.9921875
1983 1 20 1.97916662693024
1983 1 21 1.95572912693024
1983 1 24 1.91666662693024
1983 1 25 1.94791662693024
1983 1 26 1.93229162693024
1983 1 27 1.984375
1983 1 28 2.07552075386047
1983 1 31 2.15625
1983 2 1 2.1015625
1983 2 2 2.08854174613953
1983 2 3 2.08333325386047
1983 2 4 2.09375
1983 2 7 2.14583325386047
1983 2 8 2.11979174613953
1983 2 9 2.13541674613953
1983 2 10 2.15885424613953
1983 2 11 2.140625
1983 2 14 2.16145825386047
1983 2 15 2.125
1983 2 16 2.11979174613953
1983 2 17 2.11979174613953
1983 2 18 2.16145825386047
1983 2 22 2.1640625
1983 2 23 2.22916674613953
1983 2 24 2.265625
1983 2 25 2.26302075386047
1983 2 28 2.26041674613953
1983 3 1 2.3125
1983 3 2 2.25
1983 3 3 2.22916674613953
1983 3 4 2.26302075386047
1983 3 7 2.25
1983 3 8 2.171875
1983 3 9 2.20052075386047
1983 3 10 2.14583325386047
1983 3 11 2.13541674613953
1983 3 14 2.15104174613953
1983 3 15 2.15364575386047
1983 3 16 2.12760424613953
1983 3 17 2.1328125
1983 3 18 2.12239575386047
1983 3 21 2.14583325386047
1983 3 22 2.14583325386047
1983 3 23 2.20572924613953
1983 3 24 2.19791674613953
1983 3 25 2.1875
1983 3 28 2.16927075386047
1983 3 29 2.18229174613953
1983 3 30 2.21875
1983 3 31 2.1875
1983 4 4 2.16927075386047
1983 4 5 2.171875
1983 4 6 2.15104174613953
1983 4 7 2.15885424613953
1983 4 8 2.19791674613953
1983 4 11 2.25520825386047
1983 4 12 2.23958325386047
1983 4 13 2.25
1983 4 14 2.265625
1983 4 15 2.265625
1983 4 18 2.3125
1983 4 19 2.3125
1983 4 20 2.33333325386047
1983 4 21 2.30989575386047
1983 4 22 2.2734375
1983 4 25 2.25
1983 4 26 2.30729174613953
1983 4 27 2.2734375
1983 4 28 2.30208325386047
1983 4 29 2.33072924613953
1983 5 2 2.27083325386047
1983 5 3 2.29166674613953
1983 5 4 2.30208325386047
1983 5 5 2.3046875
1983 5 6 2.32291674613953
1983 5 9 2.30729174613953
1983 5 10 2.3125
1983 5 11 2.27604174613953
1983 5 12 2.265625
1983 5 13 2.2890625
1983 5 16 2.28125
1983 5 17 2.25
1983 5 18 2.21354174613953
1983 5 19 2.1953125
1983 5 20 2.1875
1983 5 23 2.203125
1983 5 24 2.20833325386047
1983 5 25 2.2109375
1983 5 26 2.203125
1983 5 27 2.16927075386047
1983 5 31 2.15364575386047
1983 6 1 2.1875
1983 6 2 2.25
1983 6 3 2.28125
1983 6 6 2.29166674613953
1983 6 7 2.30729174613953
1983 6 8 2.31770825386047
1983 6 9 2.28125
1983 6 10 2.25520825386047
1983 6 13 2.265625
1983 6 14 2.296875
1983 6 15 2.375
1983 6 16 2.39583325386047
1983 6 17 2.36458325386047
1983 6 20 2.35416674613953
1983 6 21 2.39583325386047
1983 6 22 2.375
1983 6 23 2.34895825386047
1983 6 24 2.3125
1983 6 27 2.234375
1983 6 28 2.1875
1983 6 29 2.23958325386047
1983 6 30 2.29166674613953
1983 7 1 2.27083325386047
1983 7 5 2.234375
1983 7 6 2.22916674613953
1983 7 7 2.20833325386047
1983 7 8 2.21875
1983 7 11 2.234375
1983 7 12 2.1875
1983 7 13 2.19270825386047
1983 7 14 2.16145825386047
1983 7 15 2.109375
1983 7 18 2.08854174613953
1983 7 19 2.11458325386047
1983 7 20 2.21875
1983 7 21 2.23958325386047
1983 7 22 2.22916674613953
1983 7 25 2.25520825386047
1983 7 26 2.24479174613953
1983 7 27 2.19270825386047
1983 7 28 2.125
1983 7 29 2.078125
1983 8 1 2.04166674613953
1983 8 2 2.04166674613953
1983 8 3 2.06770825386047
1983 8 4 2.01041674613953
1983 8 5 2.01041674613953
1983 8 8 1.97395837306976
1983 8 9 2.01041674613953
1983 8 10 2.0625
1983 8 11 2.05208325386047
1983 8 12 2.046875
1983 8 15 2.07291674613953
1983 8 16 2.03125
1983 8 17 1.99479162693024
1983 8 18 1.97395837306976
1983 8 19 1.984375
1983 8 22 1.98958337306976
1983 8 23 1.984375
1983 8 24 1.96875
1983 8 25 1.96875
1983 8 26 2.01041674613953
1983 8 29 2.03645825386047
1983 8 30 2.05729174613953
1983 8 31 2.13020825386047
1983 9 1 2.09375
1983 9 2 2.11458325386047
1983 9 6 2.15625
1983 9 7 2.140625
1983 9 8 2.140625
1983 9 9 2.13541674613953
1983 9 12 2.078125
1983 9 13 2.0625
1983 9 14 2.08333325386047
1983 9 15 2.06770825386047
1983 9 16 2.08333325386047
1983 9 19 2.09375
1983 9 20 2.109375
1983 9 21 2.08854174613953
1983 9 22 2.15625
1983 9 23 2.171875
1983 9 26 2.203125
1983 9 27 2.18229174613953
1983 9 28 2.17708325386047
1983 9 29 2.18229174613953
1983 9 30 2.19791674613953
1983 10 3 2.24479174613953
1983 10 4 2.265625
1983 10 5 2.30729174613953
1983 10 6 2.30208325386047
1983 10 7 2.33333325386047
1983 10 10 2.328125
1983 10 11 2.25
1983 10 12 2.21875
1983 10 13 2.22916674613953
1983 10 14 2.21354174613953
1983 10 17 2.23958325386047
1983 10 18 2.20833325386047
1983 10 19 2.22395825386047
1983 10 20 2.22916674613953
1983 10 21 2.19270825386047
1983 10 24 2.140625
1983 10 25 2.16666674613953
1983 10 26 2.16666674613953
1983 10 27 2.19791674613953
1983 10 28 2.16666674613953
1983 10 31 2.15625
1983 11 1 2.14583325386047
1983 11 2 2.18229174613953
1983 11 3 2.16145825386047
1983 11 4 2.16145825386047
1983 11 7 2.15625
1983 11 8 2.203125
1983 11 9 2.26041674613953
1983 11 10 2.28125
1983 11 11 2.29166674613953
1983 11 14 2.33333325386047
1983 11 15 2.3125
1983 11 16 2.296875
1983 11 17 2.29166674613953
1983 11 18 2.3125
1983 11 21 2.34895825386047
1983 11 22 2.33333325386047
1983 11 23 2.36458325386047
1983 11 25 2.35416674613953
1983 11 28 2.359375
1983 11 29 2.41666674613953
1983 11 30 2.38020825386047
1983 12 1 2.390625
1983 12 2 2.375
1983 12 5 2.390625
1983 12 6 2.40625
